dia,hora,temperatura,ligado
'2015-12-08','16:30:04',36.3,0
'2015-12-08','16:35:09',37.0,1
'2015-12-08','16:40:14',37.9,1
'2015-12-08','16:45:19',38.8,1
'2015-12-08','16:50:24',39.7,1
'2015-12-08','16:55:28',40.4,1
'2015-12-08','17:00:33',41.3,1
'2015-12-08','17:05:38',39.7,1
'2015-12-08','17:10:43',36.7,1
'2015-12-08','17:15:49',36.7,1
'2015-12-08','17:20:54',36.7,1
'2015-12-08','17:25:58',37.3,1
'2015-12-08','17:35:27',38.7,1
'2015-12-08','17:40:32',40.2,1
'2015-12-08','17:45:37',41.4,1
'2015-12-08','17:50:42',42.4,1
'2015-12-08','17:55:47',39.4,1
'2015-12-08','18:00:52',40.4,1
'2015-12-08','18:05:56',41.8,1
'2015-12-08','18:10:00',42.4,1
'2015-12-08','18:15:05',43.6,1
'2015-12-08','18:20:11',44.5,1
'2015-12-08','18:25:15',42.6,1
'2015-12-08','18:30:20',36.9,1
'2015-12-08','18:35:25',39.4,1
'2015-12-08','18:40:30',36.6,1
'2015-12-08','18:45:36',31.1,1
'2015-12-08','18:50:41',27.7,1
'2015-12-08','18:55:45',27.7,1
'2015-12-08','19:00:50',28.2,1
'2015-12-08','19:05:56',28.0,1
'2015-12-08','19:10:00',28.0,1
'2015-12-08','19:15:06',28.1,1
'2015-12-08','19:20:10',28.2,1
'2015-12-08','19:25:15',28.2,1
'2015-12-08','19:30:20',28.2,1
'2015-12-08','19:35:25',28.3,1
'2015-12-08','19:40:30',28.3,1
'2015-12-08','19:45:35',28.3,1
'2015-12-08','19:50:40',28.3,1
'2015-12-08','19:55:45',28.4,1
'2015-12-08','20:00:50',28.4,1
'2015-12-08','20:05:56',28.4,1
'2015-12-08','20:10:00',28.4,1
'2015-12-08','20:15:05',28.4,1
'2015-12-08','20:20:10',28.5,1
'2015-12-08','20:25:15',28.5,1
'2015-12-08','20:30:21',28.5,1
'2015-12-08','20:35:27',28.6,1
'2015-12-08','20:40:33',28.6,1
'2015-12-08','20:45:38',28.6,1
'2015-12-08','20:50:44',28.6,1
'2015-12-08','20:55:49',28.6,1
'2015-12-08','21:00:54',28.6,1
'2015-12-08','21:05:59',28.6,1
'2015-12-08','21:10:03',28.6,1
'2015-12-08','21:15:08',28.6,1
'2015-12-08','21:20:13',28.6,1
'2015-12-08','21:25:18',28.6,1
'2015-12-08','21:30:23',28.7,1
'2015-12-08','21:35:28',28.6,1
'2015-12-08','21:40:33',28.6,1
'2015-12-08','21:45:39',28.6,1
'2015-12-08','21:50:44',28.4,1
'2015-12-08','21:55:50',28.3,1
'2015-12-08','22:00:55',28.3,1
'2015-12-08','22:10:04',28.3,1
'2015-12-08','22:15:09',28.3,1
'2015-12-08','22:20:15',27.9,1
'2015-12-08','22:25:20',27.8,1
'2015-12-08','22:30:25',27.9,1
'2015-12-08','22:35:30',27.9,1
'2015-12-08','22:40:35',27.6,1
'2015-12-08','22:45:40',27.6,1
'2015-12-08','22:50:46',27.6,1
'2015-12-08','22:55:52',27.6,1
'2015-12-08','23:00:58',27.6,1
'2015-12-08','23:05:02',27.6,1
'2015-12-08','23:10:07',27.6,1
'2015-12-08','23:15:13',27.6,1
'2015-12-08','23:20:18',27.6,1
'2015-12-08','23:25:23',27.6,1
'2015-12-08','23:30:28',27.6,1
'2015-12-08','23:35:33',27.6,1
'2015-12-08','23:40:39',27.5,1
'2015-12-08','23:45:43',27.6,1
'2015-12-08','23:50:50',27.6,1
'2015-12-08','23:55:55',27.5,1
'2015-12-09','00:00:01',27.5,1
'2015-12-09','00:05:06',27.5,1
'2015-12-09','00:10:11',27.5,1
'2015-12-09','00:15:16',27.5,1
'2015-12-09','00:20:21',27.5,1
'2015-12-09','00:25:27',27.5,1
'2015-12-09','00:30:31',27.5,1
'2015-12-09','00:35:36',27.5,1
'2015-12-09','00:40:41',27.4,1
'2015-12-09','00:45:46',27.4,1
